dataset,arm,error_px,cumulative_pct
calib18,anipose,11.069375743865933,99.35
calib18,anipose,11.502794555664142,99.4
calib18,anipose,12.034163007736208,99.45
calib18,anipose,12.629213676452695,99.5
calib18,anipose,13.332707262039046,99.55
calib18,anipose,14.275947959899872,99.6
calib18,anipose,15.394459262847946,99.65
calib18,anipose,16.677855949401877,99.7
calib18,anipose,18.464729137420754,99.75
calib18,anipose,20.845843429565395,99.8
calib18,anipose,24.937728363036154,99.85
calib18,anipose,31.007645362854515,99.9
calib18,anipose,46.28990784454365,99.95
calib18,anipose,501.0711975097656,100.0
calib18,anipose_on_ours,1.3238830433692783e-05,0.0
calib18,anipose_on_ours,0.12460973650217057,1.0
calib18,anipose_on_ours,0.18530121207237243,2.0
calib18,anipose_on_ours,0.23255776941776277,3.0
calib18,anipose_on_ours,0.2739617967605591,4.0
calib18,anipose_on_ours,0.30928103923797606,5.0
calib18,anipose_on_ours,0.34275112628936766,6.0
calib18,anipose_on_ours,0.3742017757892609,7.0
calib18,anipose_on_ours,0.404052277803421,8.0
calib18,anipose_on_ours,0.433381415605545,9.0
calib18,anipose_on_ours,0.46066705584526063,10.0
calib18,anipose_on_ours,0.4873467099666595,11.0
calib18,anipose_on_ours,0.5133911776542663,12.0
calib18,anipose_on_ours,0.5386499619483948,13.0
calib18,anipose_on_ours,0.5626834177970886,14.0
calib18,anipose_on_ours,0.5869316339492798,15.0
calib18,anipose_on_ours,0.6105049681663514,16.0
calib18,anipose_on_ours,0.6343195772171021,17.0
calib18,anipose_on_ours,0.6572249388694763,18.0
calib18,anipose_on_ours,0.6795092511177063,19.0
calib18,anipose_on_ours,0.7021878004074097,20.0
calib18,anipose_on_ours,0.7245997643470764,21.0
calib18,anipose_on_ours,0.7469406747817993,22.0
calib18,anipose_on_ours,0.7691025137901306,23.0
calib18,anipose_on_ours,0.7913982152938843,24.0
calib18,anipose_on_ours,0.8135334253311157,25.0
calib18,anipose_on_ours,0.8355182361602783,26.0
calib18,anipose_on_ours,0.8579103565216065,27.0
calib18,anipose_on_ours,0.880011658668518,28.0
calib18,anipose_on_ours,0.9014642143249512,29.0
calib18,anipose_on_ours,0.9232465147972106,30.0
calib18,anipose_on_ours,0.9455272531509399,31.0
calib18,anipose_on_ours,0.9673747825622558,32.0
calib18,anipose_on_ours,0.9895100402832031,33.0
calib18,anipose_on_ours,1.0117838954925538,34.0
calib18,anipose_on_ours,1.0341447114944458,35.0
calib18,anipose_on_ours,1.0566739416122437,36.0
calib18,anipose_on_ours,1.0791920566558837,37.0
calib18,anipose_on_ours,1.1017469024658204,38.0
calib18,anipose_on_ours,1.1249804496765137,39.0
calib18,anipose_on_ours,1.148149847984314,40.0
calib18,anipose_on_ours,1.172497696876526,41.0
calib18,anipose_on_ours,1.196139874458313,42.0
calib18,anipose_on_ours,1.2200948047637938,43.0
calib18,anipose_on_ours,1.2443167829513548,44.0
calib18,anipose_on_ours,1.2687752962112426,45.0
calib18,anipose_on_ours,1.2943072319030762,46.0
calib18,anipose_on_ours,1.3193324756622313,47.0
calib18,anipose_on_ours,1.3450159883499144,48.0
calib18,anipose_on_ours,1.3709757184982299,49.0
calib18,anipose_on_ours,1.3972753286361694,50.0
calib18,anipose_on_ours,1.423554425239563,51.0
calib18,anipose_on_ours,1.4514491748809815,52.0
calib18,anipose_on_ours,1.478586616516114,53.0
calib18,anipose_on_ours,1.5072539091110229,54.0
calib18,anipose_on_ours,1.536535406112671,55.0
calib18,anipose_on_ours,1.5665571212768556,56.0
calib18,anipose_on_ours,1.5966127395629883,57.0
calib18,anipose_on_ours,1.6281423187255855,58.0
calib18,anipose_on_ours,1.6606255102157592,59.0
calib18,anipose_on_ours,1.6943293333053588,60.0
calib18,anipose_on_ours,1.7286321640014648,61.0
calib18,anipose_on_ours,1.7650541973114013,62.0
calib18,anipose_on_ours,1.801870656013489,63.0
calib18,anipose_on_ours,1.8406285333633423,64.0
calib18,anipose_on_ours,1.8799921512603766,65.0
calib18,anipose_on_ours,1.9214257431030273,66.0
calib18,anipose_on_ours,1.9640959453582767,67.0
calib18,anipose_on_ours,2.0092590045928955,68.0
calib18,anipose_on_ours,2.0559407901763915,69.0
calib18,anipose_on_ours,2.1054264068603517,70.0
calib18,anipose_on_ours,2.1582287502288815,71.0
calib18,anipose_on_ours,2.2124294281005854,72.0
calib18,anipose_on_ours,2.2712709712982178,73.0
calib18,anipose_on_ours,2.332077236175537,74.0
calib18,anipose_on_ours,2.3972973823547363,75.0
calib18,anipose_on_ours,2.463882417678833,76.0
calib18,anipose_on_ours,2.535318069458008,77.0
calib18,anipose_on_ours,2.6126805114746103,78.0
calib18,anipose_on_ours,2.6929963111877444,79.0
calib18,anipose_on_ours,2.7785165786743167,80.0
calib18,anipose_on_ours,2.8675480270385765,81.0
calib18,anipose_on_ours,2.9619726467132566,82.0
calib18,anipose_on_ours,3.062817554473877,83.0
calib18,anipose_on_ours,3.168539628982544,84.0
calib18,anipose_on_ours,3.2804287910461425,85.0
calib18,anipose_on_ours,3.397833700180054,86.0
calib18,anipose_on_ours,3.5226758384704593,87.0
calib18,anipose_on_ours,3.654315614700317,88.0
calib18,anipose_on_ours,3.794791965484619,89.0
calib18,anipose_on_ours,3.9525249004364027,90.0
calib18,anipose_on_ours,4.134257316589356,91.0
calib18,anipose_on_ours,4.35561616897583,92.0
calib18,anipose_on_ours,4.628551616668702,93.0
calib18,anipose_on_ours,4.962023525238031,94.0
calib18,anipose_on_ours,5.371722984313964,95.0
calib18,anipose_on_ours,5.9176076316833495,96.0
calib18,anipose_on_ours,6.665742702484131,97.0
calib18,anipose_on_ours,7.769100456237792,98.0
calib18,anipose_on_ours,10.263629951477043,99.0
calib18,anipose_on_ours,10.507189895629882,99.05
calib18,anipose_on_ours,10.751544116973914,99.1
calib18,anipose_on_ours,11.03610694313057,99.15
calib18,anipose_on_ours,11.336863128662074,99.2
calib18,anipose_on_ours,11.691072940826423,99.25
calib18,anipose_on_ours,12.1115813789368,99.3
calib18,anipose_on_ours,12.529089355468683,99.35
calib18,anipose_on_ours,13.076190124511754,99.4
calib18,anipose_on_ours,13.67140282630921,99.45
calib18,anipose_on_ours,14.363162479400863,99.5
calib18,anipose_on_ours,15.260628101348857,99.55
calib18,anipose_on_ours,16.449035079956005,99.6
calib18,anipose_on_ours,17.879004722595365,99.65
calib18,anipose_on_ours,19.704715835571335,99.7
calib18,anipose_on_ours,21.93191448211676,99.75
calib18,anipose_on_ours,25.20135937499998,99.8
calib18,anipose_on_ours,29.89253132629332,99.85
calib18,anipose_on_ours,38.819543807983464,99.9
calib18,anipose_on_ours,60.789626686143315,99.95
calib18,anipose_on_ours,994.9176025390625,100.0
